排名,项目,热度分,对比上周排名变动,项目分类,项目 License,项目简介
1,bytedance/deer-flow,107000,上升15,AI 工作流 / Agent 编排,Apache-2.0,deer-flow 的核心方向是把 agent、任务、上下文与工具串成可复用工作流。这是一个定位较垂直或跨领域的 AI 应用项目。适合在特定业务场景里直接解决效率或自动化问题，解决“通用模型能力很强，但真实流程落不下来”的问题。适合流程自动化、研究编排和复杂任务执行场景。
2,volcengine/OpenViking,105000,上升15,Agent 记忆 / 长上下文记忆,Apache-2.0,OpenViking 的核心方向是用于长期记忆、上下文管理、知识沉淀与回溯。这是一个定位较垂直或跨领域的 AI 应用项目。适合在特定业务场景里直接解决效率或自动化问题，解决“模型会话结束就忘、长期任务难持续”的问题。适合长期助理、项目协作和有状态任务系统。
3,firecrawl/firecrawl,102000,上升16,Agent 抓取 / 外部信息收集,AGPL-3.0,这是一个把任意网站转换成 LLM 可消费数据的抓取与抽取基础设施。适合做 RAG 数据源建设、网页研究、情报收集和批量网页清洗，解决普通爬虫产物不适合大模型直接消费的问题。适合研究团队、搜索增强和知识库数据准备场景。
4,FujiwaraChoki/MoneyPrinterV2,97000,持平,AI 自动化流程 / 内容或任务流水线,AGPL-3.0,这是一个面向内容变现和增长自动化的项目，核心是把选题、生成、发布和外联等步骤串起来。适合做 AI 内容生产、社媒运营和自动化营销流程，解决内容流水线碎片化、人工重复操作多的问题。适合增长团队、自媒体和自动化内容业务场景。
5,karpathy/autoresearch,96000,持平,AI 工作流 / Agent 编排,未知 / 未声明,这是一个让 AI agent 自动做资料检索、阅读、归纳和实验推进的研究工作流项目。适合做技术调研、论文阅读、竞品梳理和专题分析，解决人工研究速度慢、资料难持续跟进的问题。适合研究团队、咨询分析和知识工作自动化场景。
6,NousResearch/hermes-agent,98000,上升41,通用 AI Agent / 自主执行框架,Apache-2.0,hermes-agent 的核心方向是通用代理框架，适合多步骤规划、调用工具与自主执行。这是一个定位较垂直或跨领域的 AI 应用项目。适合在特定业务场景里直接解决效率或自动化问题，解决“聊天模型会回答，但不会独立推进任务”的问题。适合研究代理、工具调用和执行型助手场景。
7,ultraworkers/claw-code,95000,下降1,AI 工作流 / Agent 编排,未知 / 未声明,claw-code 的核心方向是把 agent、任务、上下文与工具串成可复用工作流。这是一个定位较垂直或跨领域的 AI 应用项目。适合在特定业务场景里直接解决效率或自动化问题，解决“单轮代码生成难以覆盖连续研发流程”的问题。适合终端开发、自动编码和任务驱动型工程场景。
8,VoltAgent/awesome-openclaw-skills,94500,上升6,AI 工具与技能清单,未知 / 未声明,awesome-openclaw-skills 的核心方向是聚合优质 AI 资源、技能、实践与用例，便于快速上手。这是一个定位较垂直或跨领域的 AI 应用项目。适合在特定业务场景里直接解决效率或自动化问题，解决“做自动化时找不到可复用技能沉淀”的问题。适合技能库建设和能力复用场景。
9,msitarzewski/agency-agents,93000,下降1,通用 AI Agent / 自主执行框架,MIT,agency-agents 的核心方向是通用代理框架，适合多步骤规划、调用工具与自主执行。这是一个定位较垂直或跨领域的 AI 应用项目。适合在特定业务场景里直接解决效率或自动化问题，解决“复杂任务需要多角色分工但单个 agent 不够用”的问题。适合多代理协作和任务分解场景。
10,garrytan/gstack,92000,下降1,AI 工作流 / Agent 编排,未知 / 未声明,gstack 的核心方向是把 agent、任务、上下文与工具串成可复用工作流。这是一个定位较垂直或跨领域的 AI 应用项目。适合在特定业务场景里直接解决效率或自动化问题，解决“组件分散导致 AI 工作流难维护”的问题。适合平台整合和内部流程编排场景。
